idx,epoch,direction,score,confidence,imbalance,bayes,hurst,won,hour
250760,1778459199,PUT,7,0.875,-2.0,0.40625,0.4771321084018286,True,0
250761,1778459200,PUT,8,0.8,-4.0,0.375,0.46562823174055423,False,0
250763,1778459202,PUT,8,0.8,-4.0,0.40625,0.443051713628093,False,0
250767,1778459206,PUT,7,1.0,-4.0,0.40625,0.4202697895335819,True,0
250769,1778459208,PUT,8,1.0,-2.0,0.375,0.46042520677167365,True,0
250771,1778459210,PUT,8,1.0,0.0,0.375,0.4775067455282392,True,0
250772,1778459211,PUT,8,0.8,-2.0,0.34375,0.48139393543972114,True,0
250777,1778459216,PUT,8,0.7272727272727273,-2.0,0.40625,0.45130870998031986,False,0
250780,1778459219,PUT,9,0.9,-2.0,0.4375,0.45096853693051875,True,0
250781,1778459220,PUT,9,1.0,-2.0,0.40625,0.4830330700213651,True,0
250783,1778459222,PUT,7,1.0,-2.0,0.40625,0.42962396497035515,False,0
250784,1778459223,PUT,8,1.0,-2.0,0.40625,0.48682902603067274,False,0
250785,1778459224,PUT,8,0.8888888888888888,-4.0,0.40625,0.41939471013006097,True,0
250786,1778459225,PUT,7,0.7,-2.0,0.40625,0.40810396173791547,True,0
250791,1778459230,PUT,9,0.9,-2.0,0.4375,0.46865954327554,False,0
250792,1778459231,PUT,8,0.8888888888888888,-4.0,0.40625,0.4689227448034005,False,0
250796,1778459235,CALL,7,0.875,2.0,0.46875,0.4922501424085622,True,0
250805,1778459244,PUT,8,1.0,-2.0,0.4375,0.5216671719732003,False,0
250812,1778459251,PUT,8,1.0,-2.0,0.4375,0.4869499142890713,True,0
250816,1778459255,PUT,7,0.7777777777777778,-4.0,0.4375,0.5175005869348253,True,0
250818,1778459257,PUT,8,0.8,-4.0,0.40625,0.5292832847202458,True,0
250819,1778459258,PUT,8,0.8,-6.0,0.40625,0.521395766866104,True,0
250820,1778459259,PUT,8,0.8,-6.0,0.40625,0.5056632328341859,True,0
250821,1778459260,PUT,9,0.8181818181818182,-6.0,0.40625,0.5152387102396155,False,0
250822,1778459261,PUT,7,0.6363636363636364,-4.0,0.4375,0.5019814062427561,False,0
250824,1778459263,PUT,8,0.7272727272727273,-4.0,0.40625,0.4798732511083785,False,0
250827,1778459266,PUT,7,0.7777777777777778,-2.0,0.40625,0.5219321794685771,False,0
250828,1778459267,PUT,8,1.0,-2.0,0.40625,0.5026081265694997,False,0
250830,1778459269,PUT,9,1.0,0.0,0.375,0.5093780065074712,True,0
250831,1778459270,CALL,7,0.6363636363636364,2.0,0.40625,0.5729684543172185,False,0
250832,1778459271,PUT,8,0.8888888888888888,0.0,0.40625,0.5442399314138908,True,0
250833,1778459272,PUT,7,0.875,-2.0,0.375,0.5384528965476207,True,0
250834,1778459273,PUT,8,0.8888888888888888,-2.0,0.375,0.561937648222144,True,0
250835,1778459274,PUT,9,0.9,-4.0,0.375,0.531071218782233,True,0
250836,1778459275,PUT,7,0.7,-4.0,0.375,0.5265632315501493,True,0
250839,1778459278,PUT,8,0.8,-2.0,0.375,0.5754222925534137,False,0
250840,1778459279,PUT,9,0.8181818181818182,-2.0,0.375,0.5881283015020644,False,0
250841,1778459280,PUT,9,0.9,-4.0,0.375,0.5876240357371072,False,0
250842,1778459281,PUT,7,0.7777777777777778,-2.0,0.40625,0.5266877316203412,False,0
250844,1778459283,PUT,7,0.875,0.0,0.40625,0.49429647879952676,False,0
250848,1778459287,PUT,7,1.0,-2.0,0.4375,0.5041651854824061,False,0
250849,1778459288,PUT,7,1.0,-2.0,0.4375,0.5149631839550015,False,0
250852,1778459291,PUT,8,0.8888888888888888,-2.0,0.4375,0.4923379690205354,False,0
250854,1778459293,PUT,7,0.7777777777777778,-2.0,0.4375,0.5017904495903202,True,0
250855,1778459294,PUT,8,0.8888888888888888,-4.0,0.40625,0.47115714978686224,True,0
250860,1778459299,PUT,7,0.7777777777777778,-2.0,0.4375,0.5125508011507468,False,0
250866,1778459305,CALL,7,0.7,2.0,0.5,0.3954984620266662,True,0
250870,1778459309,CALL,8,0.8888888888888888,4.0,0.53125,0.5362922234502309,True,0
250871,1778459310,CALL,9,0.9,4.0,0.5625,0.5350089089412703,True,0
250872,1778459311,CALL,9,0.9,4.0,0.5625,0.5518415108579832,True,0
250875,1778459314,CALL,9,0.9,6.0,0.5625,0.5183589213775435,False,0
250876,1778459315,CALL,10,0.9090909090909091,6.0,0.5625,0.5473827269909192,False,0
250877,1778459316,CALL,7,0.7,4.0,0.5625,0.5215636424935579,False,0
250880,1778459319,CALL,8,0.8,2.0,0.5625,0.5719987823426084,False,0
250881,1778459320,CALL,9,0.9,2.0,0.59375,0.554662095917096,False,0
250884,1778459323,PUT,8,0.7272727272727273,-2.0,0.5625,0.5904565214081066,True,0
250885,1778459324,PUT,9,0.75,-4.0,0.5625,0.6153504454139018,True,0
250896,1778459335,PUT,10,0.9090909090909091,-4.0,0.4375,0.572095849755786,False,0
250897,1778459336,PUT,10,0.9090909090909091,-4.0,0.40625,0.5644035276258014,True,0
250898,1778459337,PUT,8,0.7272727272727273,-4.0,0.40625,0.575875080894133,True,0
250899,1778459338,PUT,7,0.7,-2.0,0.4375,0.5631059332056734,True,0
250902,1778459341,PUT,8,0.8888888888888888,-2.0,0.375,0.5336060951409433,False,0
250905,1778459344,CALL,7,0.7,2.0,0.40625,0.5194620054469763,False,0
250909,1778459348,PUT,7,0.7,2.0,0.4375,0.504673177949799,True,0
250910,1778459349,PUT,9,0.8181818181818182,0.0,0.40625,0.5520873706431989,True,0
250911,1778459350,PUT,8,0.8,0.0,0.375,0.5219947560809395,True,0
250912,1778459351,PUT,8,0.8,0.0,0.375,0.5392451569096284,True,0
250914,1778459353,PUT,9,0.8181818181818182,-2.0,0.40625,0.500471159982358,False,0
250915,1778459354,PUT,9,0.8181818181818182,-4.0,0.40625,0.4940627269731612,False,0
250916,1778459355,PUT,9,0.8181818181818182,-6.0,0.40625,0.47935935844150207,False,0
250917,1778459356,PUT,7,0.6363636363636364,-4.0,0.4375,0.5210765140797851,False,0
250921,1778459360,CALL,8,0.7272727272727273,2.0,0.53125,0.5837460759806787,False,0
250923,1778459362,CALL,7,0.6363636363636364,2.0,0.5,0.5321687487914587,False,0
250924,1778459363,CALL,7,0.6363636363636364,4.0,0.53125,0.5613251806232038,False,0
250925,1778459364,CALL,9,0.8181818181818182,6.0,0.5625,0.5809416102134812,True,0
250927,1778459366,CALL,8,0.7272727272727273,6.0,0.59375,0.5430113001538076,True,0
250928,1778459367,CALL,8,0.7272727272727273,6.0,0.59375,0.5434985295673389,True,0
250929,1778459368,CALL,8,0.7272727272727273,6.0,0.59375,0.5405741141586975,True,0
250930,1778459369,CALL,10,0.8333333333333334,6.0,0.59375,0.5576423514771983,True,0
250932,1778459371,CALL,10,0.9090909090909091,6.0,0.625,0.5699130829695275,False,0
250933,1778459372,CALL,9,0.9,6.0,0.625,0.5713250096057113,False,0
250934,1778459373,CALL,7,0.6363636363636364,4.0,0.59375,0.5840548277083024,True,0
250935,1778459374,CALL,9,0.9,4.0,0.59375,0.5206055447851968,False,0
250939,1778459378,CALL,8,1.0,2.0,0.59375,0.47971353186588467,False,0
250942,1778459381,CALL,7,0.875,0.0,0.625,0.4878333107082642,True,0
250943,1778459382,PUT,7,0.7777777777777778,-2.0,0.59375,0.503112821471852,False,0
250945,1778459384,CALL,7,1.0,0.0,0.65625,0.45587034101223417,True,0
250946,1778459385,CALL,8,1.0,2.0,0.6875,0.4762110930655943,False,0
250947,1778459386,CALL,9,0.9,4.0,0.6875,0.4857976576054938,False,0
250948,1778459387,CALL,9,0.9,4.0,0.6875,0.47574052236462044,False,0
250949,1778459388,CALL,7,0.7,2.0,0.65625,0.4046051716550909,False,0
250950,1778459389,CALL,8,0.7272727272727273,2.0,0.625,0.3841870628861378,False,0
250984,1778459423,PUT,10,1.0,-4.0,0.34375,0.5575612025601723,False,0
251000,1778459439,PUT,9,1.0,0.0,0.40625,0.5915308311044871,True,0
251001,1778459440,PUT,7,0.7,0.0,0.4375,0.5879167219348796,True,0
251002,1778459441,PUT,10,1.0,-2.0,0.4375,0.5608042183667086,True,0
251003,1778459442,PUT,10,0.9090909090909091,-2.0,0.4375,0.5487873447167443,True,0
251004,1778459443,PUT,10,0.9090909090909091,-2.0,0.4375,0.5667225139079879,True,0
251005,1778459444,PUT,9,0.9,-4.0,0.4375,0.5585691822368025,True,0
251006,1778459445,PUT,8,0.8,-6.0,0.4375,0.5319413750026059,True,0
251007,1778459446,PUT,10,0.9090909090909091,-6.0,0.4375,0.6008368565087014,True,0
251008,1778459447,PUT,7,0.6363636363636364,-6.0,0.4375,0.5657940348311816,True,0
251009,1778459448,PUT,10,0.8333333333333334,-6.0,0.4375,0.5664181511252854,False,0
251010,1778459449,PUT,9,0.75,-6.0,0.4375,0.6023137506847267,False,0
251013,1778459452,PUT,7,0.6363636363636364,-6.0,0.40625,0.6002337581250015,True,0
251015,1778459454,PUT,9,0.8181818181818182,-4.0,0.40625,0.5635523715374977,True,0
251016,1778459455,PUT,9,0.9,-4.0,0.375,0.5287151640877317,True,0
251017,1778459456,PUT,8,0.8888888888888888,-4.0,0.34375,0.5290428866125544,True,0
251018,1778459457,PUT,8,0.8888888888888888,-6.0,0.34375,0.5296212589210519,True,0
251019,1778459458,PUT,7,0.7777777777777778,-4.0,0.375,0.5366821699241673,True,0
251020,1778459459,PUT,9,0.9,-4.0,0.34375,0.5142765344255533,True,0
251021,1778459460,PUT,9,0.9,-4.0,0.3125,0.4667882620822733,False,0
251022,1778459461,PUT,8,0.8888888888888888,-4.0,0.28125,0.4818013866107586,False,0
251023,1778459462,PUT,7,0.7,-4.0,0.3125,0.49413961936196804,False,0
251026,1778459465,PUT,7,0.7777777777777778,-2.0,0.3125,0.4710551966075735,False,0
251031,1778459470,CALL,7,0.6363636363636364,4.0,0.375,0.49197094456086227,False,0
251034,1778459473,PUT,8,0.8888888888888888,2.0,0.40625,0.46411923449677744,True,0
251035,1778459474,PUT,7,1.0,0.0,0.40625,0.47810531656994854,False,0
251036,1778459475,PUT,8,0.8888888888888888,0.0,0.40625,0.4790016513468835,False,0
251040,1778459479,CALL,7,0.7,2.0,0.5,0.4699333034293526,False,0
251043,1778459482,CALL,7,0.7,2.0,0.53125,0.4472188988761652,False,0
251051,1778459490,PUT,7,0.7,-2.0,0.53125,0.48037331716902565,True,0
251052,1778459491,PUT,8,0.8,-4.0,0.53125,0.41866402099697,False,0
251058,1778459497,PUT,8,1.0,-2.0,0.46875,0.4973045394235884,False,0
251061,1778459500,CALL,7,0.875,2.0,0.5,0.4320095524505546,True,0
251063,1778459502,CALL,7,0.7777777777777778,2.0,0.5,0.43557645322024885,False,0
251064,1778459503,CALL,7,0.7777777777777778,2.0,0.53125,0.48418341272296717,False,0
251065,1778459504,CALL,11,0.9166666666666666,2.0,0.5625,0.5824520351695853,False,0
251066,1778459505,CALL,8,0.6666666666666666,2.0,0.5625,0.4941222936974831,True,0
251072,1778459511,CALL,7,1.0,2.0,0.5,0.49452834751685676,True,0
251073,1778459512,CALL,9,1.0,2.0,0.5,0.44325782634861194,False,0
251075,1778459514,CALL,8,0.8888888888888888,0.0,0.53125,0.47935230994518085,False,0
251076,1778459515,CALL,9,0.8181818181818182,2.0,0.5625,0.4853907238561835,False,0
251077,1778459516,CALL,7,0.7,2.0,0.5625,0.41431888010045004,False,0
251081,1778459520,CALL,8,0.8888888888888888,2.0,0.5625,0.4435710168246033,True,0
251082,1778459521,CALL,8,1.0,2.0,0.59375,0.4436880277082902,True,0
251083,1778459522,CALL,10,1.0,2.0,0.59375,0.44587144734996964,False,0
251084,1778459523,CALL,9,0.9,4.0,0.59375,0.44762448335478733,False,0
251085,1778459524,CALL,7,0.7,2.0,0.5625,0.43099502739469914,False,0
251089,1778459528,PUT,7,0.875,0.0,0.53125,0.45360014793217845,False,0
251091,1778459530,PUT,7,0.875,-2.0,0.5,0.46929533281981367,False,0
251094,1778459533,CALL,7,0.875,-2.0,0.53125,0.46941316129814137,False,0
251096,1778459535,CALL,7,0.875,0.0,0.53125,0.5298951749873833,False,0
251097,1778459536,CALL,10,0.9090909090909091,2.0,0.5625,0.560716813719993,False,0
251098,1778459537,CALL,7,0.7,2.0,0.5625,0.4989560860499016,False,0
251107,1778459546,CALL,9,0.9,0.0,0.53125,0.541357410256059,False,0
251108,1778459547,CALL,9,0.8181818181818182,2.0,0.5625,0.563837903387033,True,0
251109,1778459548,CALL,7,0.7,2.0,0.5625,0.5093537493428966,True,0
251111,1778459550,CALL,7,0.7777777777777778,4.0,0.53125,0.49732362443302636,True,0
251113,1778459552,CALL,8,0.8888888888888888,2.0,0.5,0.45627208657832186,True,0
251114,1778459553,CALL,8,1.0,4.0,0.5,0.4895568396141297,True,0
251115,1778459554,CALL,7,0.7777777777777778,2.0,0.5,0.490623391764973,False,0
251116,1778459555,CALL,9,1.0,2.0,0.53125,0.4940256060137149,False,0
251117,1778459556,CALL,10,0.9090909090909091,2.0,0.5625,0.5392755188856185,False,0
251118,1778459557,CALL,11,0.9166666666666666,2.0,0.59375,0.5505407641071524,False,0
251119,1778459558,CALL,11,0.9166666666666666,4.0,0.625,0.5576016065875329,False,0
251120,1778459559,CALL,7,0.7,4.0,0.59375,0.5251465219110137,False,0
251123,1778459562,PUT,7,0.875,0.0,0.53125,0.5960324615333488,False,0
251128,1778459567,CALL,7,1.0,0.0,0.5625,0.5407821577867976,False,0
251134,1778459573,CALL,7,0.7,4.0,0.59375,0.5477793240119144,False,0
251138,1778459577,PUT,7,0.875,-2.0,0.5,0.524970445135814,False,0
251142,1778459581,PUT,7,0.875,-2.0,0.53125,0.4998427890037225,False,0
251144,1778459583,PUT,7,1.0,-2.0,0.5,0.49444227404830726,False,0
251148,1778459587,CALL,8,1.0,2.0,0.5,0.47955806545282353,True,0
251149,1778459588,CALL,8,0.8888888888888888,2.0,0.5,0.4385265084559845,False,0
251150,1778459589,CALL,7,0.875,4.0,0.53125,0.44407293025535766,False,0
251153,1778459592,CALL,8,0.8,2.0,0.5625,0.5137462237203048,False,0
251162,1778459601,CALL,9,0.9,2.0,0.53125,0.509700042230077,True,0
251169,1778459608,CALL,7,1.0,2.0,0.53125,0.5013437076153615,True,0
251170,1778459609,CALL,8,1.0,2.0,0.5625,0.5088271994062108,False,0
251171,1778459610,CALL,9,0.9,2.0,0.5625,0.5365732701677122,False,0
251173,1778459612,CALL,9,0.9,2.0,0.5625,0.5156847391820175,True,0
251184,1778459623,CALL,7,0.875,0.0,0.53125,0.37314889564289877,True,0
251186,1778459625,CALL,8,0.8888888888888888,2.0,0.53125,0.37943703498174336,True,0
251187,1778459626,CALL,8,0.8,2.0,0.5625,0.37601100339649535,True,0
251188,1778459627,CALL,8,0.8888888888888888,2.0,0.5625,0.45209493697580877,True,0
251189,1778459628,CALL,7,0.7777777777777778,2.0,0.5625,0.419287071938522,True,0
251190,1778459629,CALL,9,0.9,4.0,0.5625,0.4185664017259794,True,0
251192,1778459631,CALL,7,0.875,2.0,0.53125,0.40624869908256694,True,0
251193,1778459632,CALL,7,0.875,4.0,0.5625,0.4087421709117472,True,0
251194,1778459633,CALL,10,0.9090909090909091,4.0,0.59375,0.42623994900350853,False,0
251195,1778459634,CALL,8,0.8888888888888888,6.0,0.625,0.4207570039708542,False,0
251197,1778459636,CALL,8,0.8,4.0,0.59375,0.43793960008823507,True,0
251200,1778459639,CALL,7,0.7777777777777778,2.0,0.5625,0.5101893898490765,True,0
251202,1778459641,CALL,9,0.9,2.0,0.5625,0.42725336652752144,True,0
251203,1778459642,CALL,8,0.8888888888888888,2.0,0.5625,0.38657834662646734,False,0
251206,1778459645,CALL,7,0.875,0.0,0.59375,0.4032638436104542,False,0
251210,1778459649,PUT,7,0.7,-2.0,0.5625,0.38848663324234706,False,0
251213,1778459652,CALL,7,1.0,0.0,0.59375,0.4411181767011401,False,0
251217,1778459656,PUT,7,0.875,-4.0,0.5,0.36631916451427954,False,0
251219,1778459658,PUT,7,0.875,-4.0,0.46875,0.44020037800595296,False,0
251220,1778459659,PUT,8,0.8888888888888888,-4.0,0.4375,0.4371895918354705,False,0
251226,1778459665,PUT,8,1.0,-4.0,0.40625,0.41981905857806523,False,0
251228,1778459667,PUT,8,1.0,-2.0,0.40625,0.4092478609967332,True,0
251230,1778459669,PUT,7,0.7777777777777778,0.0,0.40625,0.3976364718338853,False,0
251233,1778459672,PUT,9,0.9,-4.0,0.375,0.3854325322753138,False,0
251236,1778459675,CALL,7,0.875,2.0,0.4375,0.4001349312365245,True,0
251238,1778459677,CALL,7,0.875,2.0,0.4375,0.4274045626019178,True,0
251239,1778459678,CALL,8,0.8888888888888888,2.0,0.46875,0.48990133030409533,False,0
251241,1778459680,CALL,8,0.8888888888888888,2.0,0.46875,0.465247363408434,False,0
251242,1778459681,CALL,7,0.875,4.0,0.46875,0.41024720266590103,False,0
251251,1778459690,PUT,7,1.0,0.0,0.53125,0.4486928766276792,True,0
251253,1778459692,PUT,7,0.875,0.0,0.5,0.4746131490592635,True,0
251255,1778459694,PUT,8,0.8888888888888888,-2.0,0.5,0.4634768129471105,True,0
251256,1778459695,PUT,8,0.8888888888888888,-4.0,0.5,0.5305250445746096,True,0
251257,1778459696,PUT,7,0.7777777777777778,-6.0,0.46875,0.5258598764498228,True,0
251258,1778459697,PUT,8,0.8,-6.0,0.46875,0.5561480924265282,True,0
251259,1778459698,PUT,10,0.8333333333333334,-8.0,0.4375,0.5575547692647408,True,0
251261,1778459700,PUT,10,0.8333333333333334,-6.0,0.4375,0.564310744703473,True,0
251262,1778459701,PUT,9,0.8181818181818182,-8.0,0.4375,0.5607892296641976,True,0
251263,1778459702,PUT,8,0.8,-8.0,0.4375,0.5470495366520951,True,0
251264,1778459703,PUT,8,0.8,-8.0,0.40625,0.5188207716552387,True,0
251265,1778459704,PUT,10,0.8333333333333334,-8.0,0.375,0.5633611880355517,True,0
251266,1778459705,PUT,9,0.75,-8.0,0.34375,0.5552670888704088,False,0
251269,1778459708,PUT,10,0.8333333333333334,-4.0,0.34375,0.5566446767327474,True,0
251270,1778459709,PUT,10,0.9090909090909091,-6.0,0.34375,0.5307544584643271,True,0
251271,1778459710,PUT,7,0.7,-4.0,0.34375,0.5386235927978817,True,0
251272,1778459711,PUT,10,1.0,-4.0,0.3125,0.5368791375350808,True,0
251273,1778459712,PUT,11,1.0,-4.0,0.3125,0.5508706991736502,True,0
251274,1778459713,PUT,9,0.9,-4.0,0.3125,0.5198967693918727,True,0
251275,1778459714,PUT,9,0.8181818181818182,-4.0,0.28125,0.5180292634987147,False,0
251276,1778459715,PUT,10,0.8333333333333334,-4.0,0.25,0.5081527136527979,False,0
251277,1778459716,PUT,8,0.7272727272727273,-4.0,0.25,0.5416216341229075,False,0
251278,1778459717,PUT,10,0.9090909090909091,-6.0,0.25,0.5318537364998837,False,0
251279,1778459718,PUT,9,0.9,-6.0,0.21875,0.5493732787582432,False,0
251280,1778459719,PUT,9,0.6923076923076923,-4.0,0.25,0.5623849609515582,True,0
251281,1778459720,PUT,7,0.6363636363636364,-4.0,0.28125,0.5647526464306161,True,0
251282,1778459721,PUT,7,0.6363636363636364,-2.0,0.28125,0.5572394051294995,True,0
251283,1778459722,PUT,10,0.8333333333333334,-2.0,0.28125,0.5671868506239859,True,0
251284,1778459723,PUT,10,0.9090909090909091,-2.0,0.28125,0.5607200985773956,True,0
251285,1778459724,PUT,10,1.0,-2.0,0.28125,0.5573478658636558,True,0
251287,1778459726,PUT,9,1.0,-2.0,0.3125,0.5026514363733349,True,0
251288,1778459727,PUT,9,0.9,-2.0,0.3125,0.5009815650878278,True,0
251290,1778459729,PUT,9,0.9,-2.0,0.3125,0.496251172573081,False,0
251291,1778459730,PUT,9,0.8181818181818182,-4.0,0.3125,0.5138311764096278,False,0
251292,1778459731,PUT,7,0.7777777777777778,-4.0,0.34375,0.4457888042094359,False,0
251293,1778459732,PUT,9,0.9,-4.0,0.34375,0.4448039577766393,False,0
251298,1778459737,CALL,8,0.6666666666666666,4.0,0.4375,0.5598839151316131,True,0
251299,1778459738,CALL,7,0.7,4.0,0.46875,0.610395577385722,True,0
251301,1778459740,CALL,8,0.7272727272727273,6.0,0.46875,0.5929687780891522,True,0
251302,1778459741,CALL,7,0.7,6.0,0.5,0.5846732002948942,True,0
251304,1778459743,CALL,8,0.7272727272727273,6.0,0.53125,0.5787553362325174,True,0
251305,1778459744,CALL,9,0.8181818181818182,6.0,0.5625,0.6125301314586487,True,0
251315,1778459754,CALL,8,0.8888888888888888,4.0,0.65625,0.6010031527075447,False,0
251319,1778459758,CALL,8,0.7272727272727273,-2.0,0.625,0.5584241014581514,False,0
251334,1778459773,PUT,7,0.875,-2.0,0.46875,0.5045545590463448,False,0
251338,1778459777,PUT,7,0.875,0.0,0.40625,0.457918437676601,False,0
251340,1778459779,PUT,7,0.875,0.0,0.375,0.4671879260325395,False,0
251342,1778459781,PUT,8,0.8888888888888888,-2.0,0.40625,0.5100202106611588,False,0
251345,1778459784,CALL,8,0.7272727272727273,2.0,0.4375,0.5294655030295851,True,0
251346,1778459785,CALL,8,0.8888888888888888,2.0,0.46875,0.5472825250570373,False,0
251347,1778459786,CALL,9,0.9,4.0,0.5,0.5614320246791928,False,0
251349,1778459788,CALL,9,0.9,4.0,0.5,0.5211875527838075,False,0
251356,1778459795,PUT,7,0.7,-4.0,0.5,0.41964629755857086,True,0
251359,1778459798,PUT,7,0.875,-6.0,0.46875,0.41604822837991795,True,0
251360,1778459799,PUT,7,0.7,-4.0,0.5,0.4590639221493117,True,0
251365,1778459804,PUT,8,0.8888888888888888,-4.0,0.4375,0.48898712336086314,True,0
251366,1778459805,PUT,9,0.8181818181818182,-4.0,0.40625,0.5104496525500468,True,0
251367,1778459806,PUT,8,0.8,-6.0,0.40625,0.5279360780831496,False,0
251368,1778459807,PUT,9,0.8181818181818182,-6.0,0.40625,0.5577409027803775,False,0
251371,1778459810,PUT,8,0.7272727272727273,-4.0,0.40625,0.5661773719227828,False,0
251374,1778459813,PUT,7,0.7777777777777778,-2.0,0.40625,0.5526075998692282,True,0
251375,1778459814,PUT,8,1.0,-2.0,0.375,0.5208460547822473,True,0
251376,1778459815,PUT,8,1.0,-2.0,0.34375,0.4898999731751096,True,0
251377,1778459816,PUT,9,0.8181818181818182,-2.0,0.3125,0.47597507504138653,True,0
251378,1778459817,PUT,8,0.8,-2.0,0.3125,0.4717186163203332,False,0
251379,1778459818,PUT,8,0.7272727272727273,-4.0,0.28125,0.4721825642904029,False,0
251381,1778459820,PUT,9,0.8181818181818182,-4.0,0.3125,0.45471774134224013,True,0
251383,1778459822,PUT,9,0.9,-6.0,0.3125,0.4524347445877843,False,0
251384,1778459823,PUT,9,0.9,-6.0,0.3125,0.4505376141173393,False,0
251385,1778459824,PUT,9,0.9,-6.0,0.3125,0.4581355213902452,False,0
251386,1778459825,PUT,7,0.7777777777777778,-4.0,0.34375,0.4921792974667876,False,0
251392,1778459831,PUT,7,0.7777777777777778,0.0,0.375,0.45572600362860216,True,0
251393,1778459832,CALL,7,0.6363636363636364,2.0,0.40625,0.47083899631435616,False,0
